shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_1,41.6504646911561,-0.918339534568577,93,
Route_1,41.6504647385019,-0.918339588405814,94,
Route_1,41.6506841964396,-0.918570258381346,95,
Route_1,41.6509837503699,-0.918702985439832,96,
Route_1,41.6509839881309,-0.918703017460723,97,
Route_1,41.6513627753302,-0.918926981914195,98,
Route_1,41.6514569704805,-0.919026223648075,99,
Route_1,41.651477011984,-0.91919520281658,100,
Route_1,41.6514910410329,-0.919463423718966,101,
Route_1,41.6515631907286,-0.91965386055966,102,
Route_1,41.6516273234124,-0.919806746474016,103,
Route_1,41.6516326339929,-0.919828836644912,104,
Route_1,41.6516368350651,-0.919846311661015,105,
Route_1,41.6517014767483,-0.92011520051176,106,
Route_1,41.6517055450838,-0.920209314479654,107,
Route_1,41.6517155058719,-0.920439747803644,108,
Route_1,41.6516854437256,-0.920721379751148,109,
Route_1,41.6517054854162,-0.920930592055006,110,
Route_1,41.6517681074286,-0.921088492833867,111,
Route_1,41.6518167963313,-0.921211261998784,112,
Route_1,41.6518437711305,-0.921279279228101,113,
Route_1,41.6520241438501,-0.921772805688473,114,
Route_1,41.6520842678125,-0.921936420438926,115,
Route_1,41.6521644332033,-0.922089306353283,116,
Route_1,41.6523728625773,-0.922346798419558,117,
Route_1,41.6525832950618,-0.922510413170002,118,
Route_1,41.6530923400397,-0.922628430367032,119,
Route_1,41.6531825244671,-0.922698167801649,120,
Route_1,41.6532065737835,-0.9228617825521,121,
Route_1,41.653158475456,-0.923315075877121,122,
Route_1,41.6531548952095,-0.923349347977447,123,
Route_1,41.6531312330412,-0.923575852776042,124,
Route_1,41.6531296660063,-0.923590852973181,125,
Route_1,41.6530662869577,-0.924197522645941,126,
Route_1,41.6529781064823,-0.924996820935018,127,
Route_1,41.6528538519556,-0.926126030934006,128,
Route_1,41.6528032767938,-0.926598115873033,129,
Route_1,41.6527890550856,-0.926730862492868,130,
Route_1,41.6527862618395,-0.926756934710421,131,
Route_1,41.6527756921612,-0.926855591788454,132,
Route_1,41.6527937291455,-0.927204278961529,133,
Route_1,41.6528859181448,-0.928011623877647,134,
Route_1,41.652957865033,-0.928657423038498,135,
Route_1,41.6529703352414,-0.928769359748924,136,
Route_1,41.6529722273115,-0.928786343683965,137,
Route_1,41.6530021565773,-0.929055003187843,138,
Route_1,41.6530903372208,-0.929784564042263,139,
Route_1,41.653032218299,-0.929980365300989,140,
Route_1,41.6529059597708,-0.930025962854394,141,
Route_1,41.6525953240047,-0.930007187391238,142,
Route_1,41.6523241736466,-0.929989762853294,143,
Route_1,41.6522554751881,-0.929985348200983,144,
Route_1,41.652168544457,-0.930004273747756,145,
Route_1,41.652164653334,-0.930005120876432,146,
Route_1,41.6515294347765,-0.92993605078534,147,
Route_1,41.6515295167742,-0.929936050465513,148,
Route_1,41.6515174920823,-0.93122753410898,149,
Route_1,41.6514884319195,-0.931582926804224,150,
Route_1,41.6514353219311,-0.931932955081424,151,
Route_1,41.6512168692798,-0.932804673013148,152,
Route_1,41.6512148651217,-0.932960241136344,153,
Route_1,41.6512529441161,-0.933088987169337,154,
Route_1,41.651331106192,-0.93316408902191,155,
Route_1,41.6517860476751,-0.933389394579636,156,
Route_1,41.6519617328893,-0.933478850322343,157,
Route_1,41.6519883409353,-0.933492398703338,158,
Route_1,41.6525656571867,-0.933786361514673,159,
Route_1,41.6530887314136,-0.934043853580643,160,
Route_1,41.6533632935354,-0.934148459732444,161,
Route_1,41.6538142134337,-0.934274523556402,162,
Route_1,41.6539845597809,-0.934279887974439,163,
Route_1,41.6541188339076,-0.934226243794023,164,
Route_1,41.6542571144405,-0.93426379472031,165,
Route_1,41.6544134312071,-0.934346943199947,166,
Route_1,41.6545056193221,-0.934352307617986,167,
Route_1,41.6546335823161,-0.934347333165084,168,
Route_1,41.6546775901651,-0.934345622390316,169,
Route_1,41.654693110105,-0.934345019062512,170,
Route_1,41.6549885959164,-0.934333532154828,171,
Route_1,41.6554094441274,-0.934271841347346,172,
Route_1,41.6558322934721,-0.934175281822591,173,
Route_1,41.6562431168922,-0.93404385358057,174,
Route_1,41.6565918139744,-0.933896332084425,175,
Route_1,41.656738105144,-0.933738081752205,176,
Route_1,41.6568723741166,-0.933668344317666,177,
Route_1,41.6569316617087,-0.933670863457133,178,
Route_1,41.6569986248695,-0.933673708735703,179,
Route_1,41.6571108475426,-0.933641522227451,180,
Route_1,41.6573112868984,-0.933538534719673,181,
Route_1,41.6573275147142,-0.933530196693417,182,
Route_1,41.657339135575,-0.93352422576729,183,
Route_1,41.6575336859277,-0.933424263296768,184,
Route_1,41.6578463045786,-0.933298199472791,185,
Route_1,41.6581649334729,-0.933220415411185,186,
Route_1,41.658445484735,-0.933190911111949,187,
Route_1,41.6585617142935,-0.93315336018566,188,
Route_1,41.6586138164422,-0.933070211706016,189,
Route_1,41.6586779421057,-0.932992427644417,190,
Route_1,41.658734658286,-0.93294007337882,191,
Route_1,41.6587350130834,-0.932939929671265,192,
Route_1,41.6588161983763,-0.933818694689879,193,
Route_1,41.6588219182514,-0.933880609454993,194,
Route_1,41.6588256793966,-0.933921322159574,195,
Route_1,41.6588513375604,-0.934199064514041,196,
Route_1,41.658995620095,-0.935215621736097,197,
Route_1,41.6590397062347,-0.935711830406488,198,
Route_1,41.6590427121067,-0.936035036594503,199,
Route_1,41.6590176631688,-0.936352878364452,200,
Route_1,41.6589435182913,-0.936977833068241,201,
Route_1,41.6589239715472,-0.937149085317609,202,
Route_1,41.6589037344782,-0.937270945139978,203,
Route_1,41.6588963618399,-0.937315340110721,204,
Route_1,41.6588803304843,-0.937527234623571,205,
Route_1,41.6589173927878,-0.937788684549472,206,
Route_1,41.6589171749362,-0.937788697494604,207,
Route_1,41.6589585012816,-0.937863420871041,208,
Route_1,41.6589762127891,-0.937957359520323,209,
Route_1,41.6589837789222,-0.938132585785296,210,
Route_1,41.6589837791796,-0.938132591750525,211,
Route_1,41.6589477086739,-0.938207693603019,212,
Route_1,41.6588770219707,-0.938268570624701,213,
Route_1,41.6588771859817,-0.938268570002675,214,
Route_1,41.6588010370184,-0.93841609149896,215,
Route_1,41.658750938945,-0.938770143090047,216,
Route_1,41.6587409193256,-0.939266351759373,217,
Route_1,41.6587128643831,-0.940352646413835,218,
Route_1,41.6586948290565,-0.940913228099715,219,
Route_1,41.6587039387707,-0.941126600560991,220,
Route_1,41.6587045276584,-0.941140394115747,221,
Route_1,41.6587045581668,-0.941141108716765,222,
Route_1,41.6587188761576,-0.941476491994615,223,
Route_1,41.6588551429025,-0.943332580638734,224,
Route_1,41.6590475197017,-0.945105520803097,225,
Route_1,41.6590635510156,-0.945169893819653,226,
Route_1,41.6591196605831,-0.945196715909884,227,
Route_1,41.6591637466374,-0.945261088926442,228,
Route_1,41.6591857896532,-0.945354966242254,229,
Route_1,41.6591617427265,-0.945481030066342,230,
Route_1,41.6590976175445,-0.945572225173138,231,
Route_1,41.6590154570619,-0.945574907382164,232,
Route_1,41.6589533356517,-0.945540038664861,233,
Route_1,41.6589092494533,-0.945448843558073,234,
Route_1,41.6588992298584,-0.945346919615193,235,
Route_1,41.6589192690464,-0.945250360090355,236,
Route_1,41.6589733748227,-0.945148436147471,237,
Route_1,41.6589934139875,-0.945041147786539,238,
Route_1,41.6589753787395,-0.94483193548273,239,
Route_1,41.6589393082281,-0.94453421028115,240,
Route_1,41.6589298034077,-0.944431725828316,241,
Route_1,41.6589275189799,-0.944407094442777,242,
Route_1,41.6589032376965,-0.944145289972781,243,
Route_1,41.6588531408637,-0.943759051873433,244,
Route_1,41.6587709800691,-0.942922202658174,245,
Route_1,41.6587449290635,-0.942485002587379,246,
Route_1,41.6587228858968,-0.942391125271562,247,
Route_1,41.6587088345751,-0.942151773933123,248,
Route_2,41.6586986924412,-0.94198041447898,1,
Route_2,41.6586486229631,-0.941017289580079,2,
Route_2,41.6586707229466,-0.94043228187188,3,
Route_2,41.6586716650981,-0.940407340455166,4,
Route_2,41.658674872935,-0.940322418853782,5,
Route_2,41.6586846936446,-0.940062423166769,6,
Route_2,41.6587107447024,-0.939094145708316,7,
Route_2,41.6587263594463,-0.938725558411739,8,
Route_2,41.6587303672952,-0.938510981690092,9,
Route_2,41.6586741334807,-0.938253988562332,10,
Route_2,41.6586740514754,-0.938253988873359,11,
Route_2,41.6586411085529,-0.938196964766952,12,
Route_2,41.658610707898,-0.938115713862029,13,
Route_2,41.6585897788404,-0.937925111678443,14,
Route_2,41.658665928698,-0.93779904785462,16,
Route_2,41.6587495972094,-0.937733107693418,17,
Route_2,41.6587499861089,-0.937733058468377,18,
Route_2,41.6588351529064,-0.937510435118947,19,
Route_2,41.6589058499854,-0.93704943390024,20,
Route_2,41.6589133057824,-0.937000815403417,21,
Route_2,41.6589152490688,-0.936985642831138,22,
Route_2,41.6589279421496,-0.936886538820352,23,
Route_2,41.6589854468126,-0.936448280335567,24,
Route_2,41.6590145264605,-0.936030511110383,25,
Route_2,41.659015505552,-0.936016444723718,26,
Route_2,41.6590094938051,-0.935678486386766,27,
Route_2,41.6589754272601,-0.935260061779105,28,
Route_2,41.6589133058113,-0.934836272753394,29,
Route_2,41.6588361548962,-0.934319947516373,30,
Route_2,41.6588242127725,-0.934197616647512,31,
Route_2,41.6587877553059,-0.933824167828124,32,
Route_2,41.6587830837597,-0.933786481876163,33,
Route_2,41.6587672974367,-0.933665151739566,34,
Route_2,41.6587478492225,-0.93347459898664,35,
Route_2,41.6587479312277,-0.933474598670548,36,
Route_2,41.6586276957397,-0.933361945926515,37,
Route_2,41.6585695818139,-0.93328147965564,38,
Route_2,41.6585074599734,-0.933230517684083,39,
Route_2,41.6584062616688,-0.933229176579575,40,
Route_2,41.6582008583749,-0.933251975320904,41,
Route_2,41.6580064764627,-0.933289526282755,42,
Route_2,41.6577940583531,-0.933348534881406,43,
Route_2,41.657496311121,-0.933478512006864,44,
Route_2,41.6572144550197,-0.933639609904281,45,
Route_2,41.6570806477085,-0.933707950779175,46,
Route_2,41.6570024089769,-0.933813975142905,47,
Route_2,41.6569202458209,-0.933891759204837,48,
Route_2,41.6568440945113,-0.933922604638815,49,
Route_2,41.6567639351366,-0.933915899086141,50,
Route_2,41.6566436965922,-0.933921263504212,51,
Route_2,41.6565034171879,-0.933977589893891,52,
Route_2,41.6560505147313,-0.934146569092795,53,
Route_2,41.6554923975415,-0.934304819395863,54,
Route_2,41.6550515119062,-0.934366510203623,55,
Route_2,41.6546927896905,-0.934393332293966,56,
Route_2,41.6545764845887,-0.934396552896583,57,
Route_2,41.6545552841763,-0.934397139954674,58,
Route_2,41.6545334671606,-0.934397744086356,59,
Route_2,41.6544022017842,-0.934401378921079,60,
Route_2,41.6542518986756,-0.934463069728823,61,
Route_2,41.6541747421795,-0.93447245748994,62,
Route_2,41.6540995896561,-0.934446976504163,63,
Route_2,41.6539953780083,-0.93435846357659,64,
Route_2,41.6538570983134,-0.934315548232084,65,
Route_2,41.653466303218,-0.934218988706953,66,
Route_2,41.6530554649712,-0.934074149419246,67,
Route_2,41.6527087554645,-0.933902488041212,68,
Route_2,41.6523736571648,-0.933732864844629,69,
Route_2,41.6522120317169,-0.933652327059362,70,
Route_2,41.6513840282084,-0.933231935783263,71,
Route_2,41.6512918398565,-0.93320779590198,72,
Route_2,41.6511655779161,-0.933229253574244,73,
Route_2,41.6510914239751,-0.933217183664409,74,
Route_2,41.651029294909,-0.93317829160264,75,
Route_2,41.6510142636899,-0.933103189780669,76,
Route_2,41.6510232824168,-0.933028087896844,77,
Route_2,41.6510593573744,-0.932955668284054,78,
Route_2,41.6511054531079,-0.93290202410347,79,
Route_2,41.6511595654487,-0.932800100160355,80,
Route_2,41.6512507546608,-0.932525173734853,81,
Route_2,41.6513780185119,-0.932057128259233,82,
Route_2,41.6514201057139,-0.931855962582034,83,
Route_2,41.6514591866931,-0.931602493828758,84,
Route_2,41.6514782261307,-0.931354389460745,85,
Route_2,41.6514962634783,-0.930922553806555,86,
Route_2,41.6514842912718,-0.930492059221401,87,
Route_2,41.651486016138,-0.930340673575708,88,
Route_2,41.6514879614341,-0.930169948609975,89,
Route_2,41.6514891962644,-0.93006156467265,90,
Route_2,41.6515297731593,-0.929936293169837,91,
Route_2,41.6515294347765,-0.92993605078534,92,
Route_2,41.6515668081943,-0.928873542285484,93,
Route_2,41.6515678362694,-0.928844310626066,94,
Route_2,41.6515774140758,-0.928571970908923,95,
Route_2,41.6515821727184,-0.928436654626055,96,
Route_2,41.6516022237442,-0.927258090933785,97,
Route_2,41.6516024029369,-0.927247555096658,98,
Route_2,41.6516038057729,-0.927165071784313,99,
Route_2,41.6516082266323,-0.926905113276866,100,
Route_2,41.6515962017554,-0.92538698297276,101,
Route_2,41.6515921934806,-0.924579638058386,102,
Route_2,41.6517312467606,-0.923792398827472,103,
Route_2,41.6517533297912,-0.923667374337066,104,
Route_2,41.6517670505926,-0.923589692708327,105,
Route_2,41.6519749846926,-0.922412413171935,106,
Route_2,41.6520110592659,-0.921833056024071,107,
Route_2,41.651901833905,-0.921538013032104,108,
Route_2,41.6517749724591,-0.921249469146132,109,
Route_2,41.6517605531905,-0.921216672974783,110,
Route_2,41.6517529593448,-0.921199401026608,111,
Route_2,41.6517084344118,-0.921098130753173,112,
Route_2,41.6516623393841,-0.920913058330937,113,
Route_2,41.6516483106174,-0.920711892654597,114,
Route_2,41.6516623396288,-0.920339065601106,115,
Route_2,41.6516082277107,-0.919936734248424,116,
Route_2,41.6516001304136,-0.919913318791624,117,
Route_2,41.6515399115719,-0.919739180839036,118,
Route_2,41.6515300191718,-0.919710574574586,119,
Route_2,41.6514959954398,-0.919612186957259,120,
Route_2,41.6512855597481,-0.919298368502165,121,
Route_2,41.6512268103188,-0.919189138193114,122,
Route_2,41.6512273842984,-0.919189135871989,123,
Route_2,41.6507099110174,-0.918938871428493,124,
Route_2,41.650242371215,-0.918810425126092,125,
Route_2,41.6502424532111,-0.918810424794089,126,
Route_2,41.6501529059978,-0.918849241874631,127,
Route_2,41.6500212705949,-0.918885376717632,128,
Route_2,41.649883622297,-0.918902736097505,129,
Route_2,41.6497439695399,-0.918922777842536,130,
Route_2,41.649744133531,-0.91892277717879,131,
Route_2,41.649659957234,-0.918906683924623,132,
Route_2,41.6495557384076,-0.918904001715602,133,
Route_2,41.6493613297614,-0.918807442190641,134,
Route_2,41.6492897078972,-0.918743541963668,135,
Route_2,41.6492808773754,-0.918735663482582,136,
Route_2,41.6492580399073,-0.918715288190991,137,
Route_2,41.6491488835053,-0.918584818841422,138,
Route_2,41.6489725116855,-0.918405110836625,139,
Route_2,41.6488201901801,-0.918292458057507,140,
Route_2,41.6481788342428,-0.917981321810415,141,
Route_2,41.6480583660318,-0.91792367350465,142,
Route_2,41.6480535159149,-0.917921352556555,143,
Route_2,41.6480377365338,-0.917913801581181,144,
Route_2,41.6478481359235,-0.917823071477838,145,
Route_2,41.6469615301437,-0.9174303557033,146,
Route_2,41.6462725813013,-0.917118559008466,147,
Route_2,41.646255130149,-0.917110661250221,148,
Route_2,41.645859169132,-0.916931464824336,149,
Route_2,41.6454402665956,-0.916730299147336,150,
Route_2,41.6450563153198,-0.916565630936905,151,
Route_2,41.6450371007323,-0.916557390276922,152,
Route_2,41.6450332768722,-0.916555750318748,153,
Route_2,41.6444521228315,-0.916306510121117,154,
Route_2,41.6435328149569,-0.915944177914006,155,
Route_2,41.6423916062842,-0.915426745560357,156,
Route_2,41.641705077065,-0.915131984370462,157,
Route_2,41.6416943503859,-0.915127378922744,158,
Route_2,41.6412671131556,-0.914943947935547,159,
Route_2,41.6406296943334,-0.914691820224492,160,
Route_2,41.6405530226458,-0.914677403350993,161,
Route_2,41.640484368831,-0.914703219612851,162,
Route_2,41.6404357598814,-0.914761222382999,163,
Route_2,41.6403771284191,-0.91481117852607,164,
Route_2,41.6403270160366,-0.914847388347897,165,
Route_2,41.6402328045314,-0.914892985901307,166,
Route_2,41.6401606425731,-0.914903714737405,167,
Route_2,41.6400924894663,-0.91487823375168,168,
Route_2,41.6400183227412,-0.914812519630596,169,
Route_2,41.6399702145669,-0.91470791347866,170,
Route_2,41.6399541785009,-0.914581849654534,171,
Route_2,41.6400021612278,-0.914375201485898,172,
Route_2,41.6400023778484,-0.914375308053571,173,
Route_2,41.6400543957156,-0.914259722158204,174,
Route_2,41.6401624812744,-0.914165826342918,175,
Route_2,41.6403709492102,-0.91399684717382,176,
Route_2,41.6404511289825,-0.913900287648625,177,
Route_2,41.6405534124275,-0.913646699255621,178,
Route_2,41.640610801112,-0.913469986402426,179,
Route_2,41.6406273244146,-0.913419107167195,180,
Route_2,41.6407197848719,-0.913134397330863,181,
Route_2,41.6414937523259,-0.910694188803947,182,
Route_2,41.641493650979,-0.910693992024013,183,
Route_2,41.6411729377925,-0.910416383390031,184,
Route_2,41.6410432594629,-0.910344759794042,185,
Route_2,41.6410160401623,-0.910329726139344,186,
Route_2,41.6410041277212,-0.910323146711926,187,
Route_2,41.6384532594094,-0.908914320789774,188,
Route_2,41.638196612551,-0.908673913126537,189,
Route_2,41.6381022892409,-0.90855646443904,190,
Route_2,41.6380201019784,-0.908446493869179,191,
Route_2,41.6379534373616,-0.908317925589422,192,
Route_2,41.6378837911656,-0.908194366221201,193,
Route_2,41.6378336768236,-0.908076349024274,194,
Route_2,41.637828673575,-0.908061438371039,195,
Route_2,41.6377895761706,-0.90794492078224,196,
Route_2,41.6377730993416,-0.907880086536795,197,
Route_2,41.6377651455743,-0.907848789527716,198,
Route_2,41.6377152267701,-0.907652366653159,199,
Route_2,41.6376932720938,-0.907467487921208,200,
Route_2,41.6376752308819,-0.907255593408785,201,
Route_2,41.6376491713448,-0.907043698896363,202,
Route_2,41.6376311301205,-0.906880084146263,203,
Route_2,41.6376150934726,-0.906756702531436,204,
Route_2,41.6375629144131,-0.906504977076975,205,
Route_2,41.637456732042,-0.906268540490158,206,
Route_2,41.6371119407106,-0.905612740385255,207,
Route_2,41.6369243721267,-0.905257378013448,208,
Route_2,41.636879406286,-0.905172187554047,209,
Route_2,41.6367871936145,-0.904930118190158,210,
Route_2,41.6367872205235,-0.904930280861984,211,
Route_2,41.6378864329209,-0.903925608256232,212,
Route_2,41.6381801818311,-0.903650362401122,213,
Route_2,41.6381874484341,-0.90364355347595,214,
Route_2,41.6382395436143,-0.903594739387993,215,
Route_2,41.6385820190287,-0.903273831463309,216,
Route_2,41.6388628169235,-0.903017264300233,217,
Route_2,41.6388703270884,-0.903010402166658,218,
Route_2,41.6388868343579,-0.902995319256731,219,
Route_2,41.6390787838664,-0.902819931737902,220,
Route_2,41.6395264771889,-0.902410787065076,221,
Route_2,41.6395267529467,-0.90241068419981,222,
Route_2,41.6388100831616,-0.901006875999141,223,
Route_2,41.6387631143206,-0.900914875963205,224,
Route_2,41.638745658182,-0.900880683889027,225,
Route_2,41.6379022837299,-0.899243994618901,226,
Route_2,41.6377649314397,-0.898976946606181,227,
Route_2,41.6377648494571,-0.898976946960779,228,
Route_2,41.6380326942548,-0.898728536609159,229,
Route_7,41.6214040177594,-0.92400851856276,1,
Route_7,41.6214254112352,-0.923987199063293,2,
Route_7,41.6215619276516,-0.923851154268268,3,
Route_7,41.6217036450273,-0.924148014136394,4,
Route_7,41.6218119190448,-0.924448421546723,5,
Route_7,41.6219562841185,-0.924979498932835,6,
Route_7,41.6220479378068,-0.925284002735819,7,
Route_7,41.6221287175487,-0.925513530662855,8,
Route_7,41.6221287322359,-0.925513572394364,9,
Route_7,41.6214596431009,-0.926027432272341,10,
Route_7,41.6205768025326,-0.926782257259821,11,
Route_7,41.6203201485974,-0.927157766522323,12,
Route_7,41.6203101231812,-0.927356249989643,13,
Route_7,41.6202599951765,-0.927557415665982,14,
Route_7,41.6201597390505,-0.927726394834108,15,
Route_7,41.6200314109816,-0.927844412030895,16,
Route_7,41.6199351650558,-0.928335256281159,17,
Route_7,41.6199351652863,-0.928517646494373,18,
Route_7,41.6198028265644,-0.930392510561453,19,
Route_7,41.619799080398,-0.930574915835897,20,
Route_7,41.6198111112087,-0.930880687663928,21,
Route_7,41.6198933216881,-0.930915556381158,22,
Route_7,41.6199795423221,-0.930990658233655,23,
Route_7,41.6202682803502,-0.931060395668113,24,
Route_7,41.6205710543747,-0.931052349041055,25,
Route_7,41.6207275541077,-0.931005109533678,26,
Route_7,41.6207384262791,-0.931001827755033,27,
Route_7,41.6214152038955,-0.930797539184351,28,
Route_7,41.6220989377624,-0.930338881442293,29,
Route_7,41.6223713611744,-0.93015611223699,30,
Route_7,41.6225069541673,-0.930065142058303,31,
Route_7,41.6225192182849,-0.930056913963871,32,
Route_7,41.6227545919816,-0.929898999163362,33,
Route_7,41.6234956088261,-0.929497630565759,34,
Route_7,41.6234958158873,-0.929497489282797,35,
Route_7,41.6238891794971,-0.931231488471743,36,
Route_7,41.6239775831421,-0.931651973433608,37,
Route_7,41.6239974506039,-0.931746472604261,38,
Route_7,41.6242680779465,-0.932938349980092,39,
Route_7,41.6242678679178,-0.932938504432921,40,
Route_7,41.6257176031817,-0.932361971150512,41,
Route_7,41.6258644954312,-0.932303016410105,42,
Route_7,41.6259932978203,-0.932251321734365,43,
Route_7,41.6260021572392,-0.932247766009451,44,
Route_7,41.6265955308889,-0.932009613233789,45,
Route_7,41.6273223431709,-0.931704947263962,46,
Route_7,41.6275721655083,-0.931600223788595,47,
Route_7,41.6275852878387,-0.931595174276268,48,
Route_7,41.6283179828835,-0.931313227423365,49,
Route_7,41.6289394920524,-0.931020866640094,50,
Route_7,41.628943503565,-0.930918942697309,51,
Route_7,41.6289675617721,-0.930808972127459,52,
Route_7,41.6290918623646,-0.930693637139568,53,
Route_7,41.6291961142897,-0.930677543885441,54,
Route_7,41.6292734382497,-0.930711179146467,55,
Route_7,41.629273872498,-0.930711060646876,56,
Route_7,41.6293344844881,-0.930739411311542,57,
Route_7,41.6293649821611,-0.930829271371161,58,
Route_7,41.6293669869991,-0.930917784269032,59,
Route_7,41.6293629773234,-0.931030436966287,60,
Route_7,41.6293862465109,-0.931127367864087,61,
Route_7,41.6294452494838,-0.931404737851676,62,
Route_7,41.6294465041315,-0.931410635926398,63,
Route_7,41.6295293786421,-0.931800231038725,64,
Route_7,41.6295774948545,-0.931880697227662,65,
Route_7,41.6296035579001,-0.93194775245332,66,
Route_7,41.6296142992947,-0.932018501446209,67,
Route_7,41.6295949682057,-0.932083886053694,68,
Route_7,41.6295953780823,-0.932083884467039,69,
Route_7,41.629558077297,-0.932165188891485,70,
Route_7,41.6294917064033,-0.932233082286857,71,
Route_7,41.6294463470178,-0.932257557450139,72,
Route_7,41.6293999851811,-0.932269962660894,73,
Route_7,41.629357883599,-0.932272309589524,74,
Route_7,41.6293207940807,-0.932259904377068,75,
Route_7,41.6292883407224,-0.932247499160347,76,
Route_7,41.6292568897832,-0.932225706212057,77,
Route_7,41.6292209279341,-0.932186143629,78,
Route_7,41.6291909806024,-0.93212110006025,79,
Route_7,41.6285860175223,-0.932329641821854,80,
Route_7,41.6285046644246,-0.932363337072678,81,
Route_7,41.6284132868796,-0.932397702875757,82,
